2655;-4350;-13999;1450367400000;2015-12-17 15:50:00;0
1616;-3513;-14065;1450367400040;2015-12-17 15:50:00;40
1453;-3431;-13927;1450367400080;2015-12-17 15:50:00;80
836;-4134;-13300;1450367400120;2015-12-17 15:50:00;120
-1026;-4151;-13640;1450367400160;2015-12-17 15:50:00;160
-395;-3669;-12866;1450367400200;2015-12-17 15:50:00;200
638;-4302;-13906;1450367400240;2015-12-17 15:50:00;240
-1318;-2584;-14853;1450367400280;2015-12-17 15:50:00;280
1311;-4508;-13369;1450367400320;2015-12-17 15:50:00;320
702;-4352;-14009;1450367400360;2015-12-17 15:50:00;360
-562;-2996;-13778;1450367400400;2015-12-17 15:50:00;400
-1748;-3811;-13799;1450367400440;2015-12-17 15:50:00;440
-3283;-4618;-13640;1450367400480;2015-12-17 15:50:00;480
-1684;-4329;-13445;1450367400520;2015-12-17 15:50:00;520
-366;-4507;-13069;1450367400560;2015-12-17 15:50:00;560
-712;-3721;-13377;1450367400600;2015-12-17 15:50:00;600
-1005;-4210;-13192;1450367400640;2015-12-17 15:50:00;640
177;-4951;-13877;1450367400680;2015-12-17 15:50:00;680
1506;-4536;-14326;1450367400720;2015-12-17 15:50:00;720
1668;-4142;-12803;1450367400760;2015-12-17 15:50:00;760
498;-3917;-11831;1450367400800;2015-12-17 15:50:00;800
-331;-5937;-10760;1450367400840;2015-12-17 15:50:00;840
-816;-9449;-10773;1450367400880;2015-12-17 15:50:00;880
221;-12045;-11668;1450367400920;2015-12-17 15:50:00;920
1734;-12274;-10306;1450367400960;2015-12-17 15:50:00;960
1518;-11867;-8952;1450367401000;2015-12-17 15:50:01;0
330;-12311;-7877;1450367401040;2015-12-17 15:50:01;40
639;-13328;-7960;1450367401080;2015-12-17 15:50:01;80
1821;-14294;-8099;1450367401120;2015-12-17 15:50:01;120
2466;-14457;-8139;1450367401160;2015-12-17 15:50:01;160
2809;-14439;-6868;1450367401200;2015-12-17 15:50:01;200
2824;-14519;-6927;1450367401240;2015-12-17 15:50:01;240
2097;-14839;-6822;1450367401280;2015-12-17 15:50:01;280
1603;-14703;-6145;1450367401320;2015-12-17 15:50:01;320
1251;-14348;-5995;1450367401360;2015-12-17 15:50:01;360
1564;-14238;-6938;1450367401400;2015-12-17 15:50:01;400
1031;-14386;-7505;1450367401440;2015-12-17 15:50:01;440
-758;-14800;-8204;1450367401480;2015-12-17 15:50:01;480
-2316;-14902;-6788;1450367401520;2015-12-17 15:50:01;520
-1717;-12869;-5701;1450367401560;2015-12-17 15:50:01;560
-1611;-12610;-5312;1450367401600;2015-12-17 15:50:01;600
-1559;-13421;-5272;1450367401640;2015-12-17 15:50:01;640
-1578;-13079;-5598;1450367401680;2015-12-17 15:50:01;680
-2822;-13642;-5160;1450367401720;2015-12-17 15:50:01;720
-3201;-14663;-5968;1450367401760;2015-12-17 15:50:01;760
-3433;-14752;-6072;1450367401800;2015-12-17 15:50:01;800
-3442;-14166;-5844;1450367401840;2015-12-17 15:50:01;840
-2081;-15271;-5562;1450367401880;2015-12-17 15:50:01;880
-2296;-15985;-5098;1450367401920;2015-12-17 15:50:01;920
-2970;-16144;-4771;1450367401960;2015-12-17 15:50:01;960
-3421;-16914;-5155;1450367402000;2015-12-17 15:50:02;0
-3120;-15486;-4776;1450367402040;2015-12-17 15:50:02;40
-2819;-14834;-4528;1450367402080;2015-12-17 15:50:02;80
-3013;-14568;-4687;1450367402120;2015-12-17 15:50:02;120
-3748;-14032;-4648;1450367402160;2015-12-17 15:50:02;160
-3332;-14766;-4639;1450367402200;2015-12-17 15:50:02;200
-2925;-15175;-4828;1450367402240;2015-12-17 15:50:02;240
-2650;-15129;-4953;1450367402280;2015-12-17 15:50:02;280
-2296;-14854;-4927;1450367402320;2015-12-17 15:50:02;320
-1695;-14851;-4952;1450367402360;2015-12-17 15:50:02;360
-584;-13907;-5367;1450367402400;2015-12-17 15:50:02;400
162;-13395;-5650;1450367402440;2015-12-17 15:50:02;440
58;-13344;-5979;1450367402480;2015-12-17 15:50:02;480
-43;-13488;-6289;1450367402520;2015-12-17 15:50:02;520
